id,key,value,type 
3449132836,taxon,Ligustrum lucidum,regular
3449132836,common,Privet,regular
3449132836,height,20,regular
3449132836,natural,tree,regular
3449132836,Subclass,Broad-Leafed Evergreen,regular
3449132836,Trunk_Diam,16,regular
3449132888,taxon,Pittosporum crassifolium,regular
3449132888,common,Karo,regular
3449132888,height,100,regular
3449132888,natural,tree,regular
3449132888,Subclass,Broad-Leafed Evergreen,regular
3449132888,Trunk_Diam,10,regular
3454181850,city,San Francisco,city
3454181850,street,Cesar Chavez Street,stre
3454181850,housenumber,3853,hous
3455026903,crossing,uncontrolled,regular
3455026903,highway,crossing,regular
3458525150,name,Tim Buk 2,regular
3458525150,shop,bag,regular
3460144407,highway,stop,regular
3463761045,city,San Francisco,city
3463761045,street,27th Street,stre
3463761045,housenumber,210,hous
3465793775,city,San Francisco,city
3465793775,street,27th Street,stre
3465793775,housenumber,271,hous
3476031976,city,San Francisco,city
3476031976,street,Fair Oaks Street,stre
3476031976,housenumber,246B,hous
3484518501,city,San Francisco,city
3484518501,street,28th Street,stre
3484518501,housenumber,151,hous
3485166594,city,San Francisco,city
3485166594,street,Fair Oaks Street,stre
3485166594,housenumber,215,hous
3488033623,city,San Francisco,city
3488033623,street,San Jose Avenue,stre
3488033623,housenumber,141,hous
3491355617,city,San Francisco,city
3491355617,street,Dolores Street,stre
3491355617,housenumber,1542,hous
3497730819,amenity,bench,regular
3498135169,taxon,Tilia cordata,regular
3498135169,natural,tree,regular
3498135169,leaf_type,broadleaved,regular
3498135169,leaf_cycle,deciduous,regular
3498135169,en,Linden,en
3498136498,taxon,Juniperus torulosa,regular
3498136498,natural,tree,regular
3498136498,leaf_type,needleleaved,regular
3498136498,en,Hollywood Juniper,en
3498136517,taxon,Pittosporum undulatum,regular
3498136517,natural,tree,regular
3498136517,leaf_cycle,evergreen,regular
3498136517,en,Victorian Box,en
3498137004,taxon,Eucalyptus cinerea,regular
3498137004,natural,tree,regular
3498137004,leaf_cycle,evergreen,regular
3498137004,en,Silver Dollar Gum,en
3498137092,taxon,Eucalyptus cinerea,regular
3498137092,natural,tree,regular
3498137092,leaf_cycle,evergreen,regular
3498137092,en,Silver Dollar Gum,en
3498137150,taxon,Persea americana,regular
3498137150,natural,tree,regular
3498137150,leaf_cycle,evergreen,regular
3498137150,en,Avocado,en
3498137160,taxon,Eugenia aggregata,regular
3498137160,natural,tree,regular
3498137160,leaf_cycle,evergreen,regular
3498137160,en,Cherry of the Rio Grande,en
3498137889,taxon,Pinus radiata,regular
3498137889,natural,tree,regular
3498137889,leaf_type,needleleaved,regular
3498137889,en,Monterey Pine,en
3498138947,taxon,Prunus serrulata 'Akebono',regular
3498138947,natural,tree,regular
3498138947,leaf_type,broadleaved,regular
3498138947,leaf_cycle,deciduous,regular
3498138947,en,Akebono Flowering Cherry,en
3498139615,taxon,Cinnamomum camphora,regular
3498139615,natural,tree,regular
3498139615,leaf_cycle,evergreen,regular
3498139615,en,Camphor,en
3498139683,taxon,Acer palmatum,regular
3498139683,natural,tree,regular
3498139683,leaf_type,broadleaved,regular
3498139683,leaf_cycle,deciduous,regular
3498139683,en,Japanese Maple,en
3498140304,taxon,Arbutus unedo,regular
3498140304,natural,tree,regular
3498140304,leaf_cycle,evergreen,regular
3498140304,en,Strawberry Tree,en
3498140384,taxon,Quercus ilex,regular
3498140384,natural,tree,regular
3498140384,leaf_cycle,evergreen,regular
3498140384,en,Holly Oak,en
3498141213,taxon,Cornus capitata,regular
3498141213,natural,tree,regular
3498141213,leaf_type,broadleaved,regular
3498141213,leaf_cycle,deciduous,regular
3498141213,en,Himalayan Dogwood,en
3498141223,taxon,Pinus canariensis,regular
3498141223,natural,tree,regular
3498141223,leaf_type,needleleaved,regular
3498141223,en,Canary Island Pine,en
3498141242,taxon,Eucalyptus cornuta,regular
3498141242,natural,tree,regular
3498141242,leaf_cycle,evergreen,regular
3498141242,en,Yate,en
3498141260,taxon,Betula pubescens,regular
3498141260,natural,tree,regular
3498141260,leaf_type,broadleaved,regular
3498141260,leaf_cycle,deciduous,regular
3498141260,en,White Birch,en
3498144324,taxon,Prunus serrulata 'Akebono',regular
3498144324,natural,tree,regular
3498144324,leaf_type,broadleaved,regular
3498144324,leaf_cycle,deciduous,regular
3498144324,en,Akebono Flowering Cherry,en
3498144363,taxon,Fraxinus oxycarpa,regular
3498144363,natural,tree,regular
3498144363,leaf_type,broadleaved,regular
3498144363,leaf_cycle,deciduous,regular
3498144363,en,Raywood Ash,en
3498145218,taxon,Liriodendron tulipifera,regular
3498145218,natural,tree,regular
3498145218,leaf_type,broadleaved,regular
3498145218,leaf_cycle,deciduous,regular
3498145218,en,Tulip Tree,en
3498146015,taxon,Cupressus macrocarpa,regular
3498146015,natural,tree,regular
3498146015,leaf_type,needleleaved,regular
3498146015,en,Monterey Cypress,en
3498146065,taxon,Eucalyptus globulus,regular
3498146065,natural,tree,regular
3498146065,leaf_cycle,evergreen,regular
3498146065,en,Blue Gum,en
3498146864,taxon,Leptospermum laevigatum,regular
3498146864,natural,tree,regular
3498146864,leaf_cycle,evergreen,regular
3498146864,en,Australian Tea Tree,en
3498147603,taxon,Leptospermum laevigatum,regular
3498147603,natural,tree,regular
3498147603,leaf_cycle,evergreen,regular
3498147603,en,Australian Tea Tree,en
3498147624,taxon,Arbutus unedo,regular
3498147624,natural,tree,regular
3498147624,en,Strawberry Tree,en
3498147677,taxon,Cupressus leylandii,regular
3498147677,natural,tree,regular
3498147677,leaf_type,needleleaved,regular
3498147677,en,Leyland Cypress,en
3498147687,taxon,Cupressus macrocarpa,regular
3498147687,natural,tree,regular
3498147687,leaf_type,needleleaved,regular
3498147687,en,Monterey Cypress,en
3498148676,taxon,Ilex aquifolium,regular
3498148676,natural,tree,regular
3498148676,leaf_cycle,evergreen,regular
3498148676,en,Holly,en
3498150736,taxon,Cupressus macrocarpa,regular
3498150736,natural,tree,regular
3498150736,leaf_type,needleleaved,regular
3498150736,en,Monterey Cypress,en
3498150765,taxon,Eucalyptus globulus,regular
3498150765,natural,tree,regular
3498150765,leaf_cycle,evergreen,regular
3498150765,en,Blue Gum,en
3498150775,taxon,Pinus radiata,regular
3498150775,natural,tree,regular
3498150775,leaf_type,needleleaved,regular
3498150775,en,Monterey Pine,en
3498150785,taxon,Cupressus macrocarpa,regular
3498150785,natural,tree,regular
3498150785,leaf_type,needleleaved,regular
3498150785,en,Monterey Cypress,en
3498151395,taxon,Eucalyptus globulus,regular
3498151395,natural,tree,regular
3498151395,leaf_cycle,evergreen,regular
3498151395,en,Blue Gum,en
3498151487,taxon,Platanus acerifolia,regular
3498151487,natural,tree,regular
3498151487,leaf_type,broadleaved,regular
3498151487,leaf_cycle,deciduous,regular
3498151487,en,London Plane,en
3498152097,taxon,Pinus radiata,regular
3498152097,natural,tree,regular
3498152097,leaf_type,needleleaved,regular
3498152097,en,Monterey Pine,en
3498154024,taxon,Acacia melanoxylon,regular
3498154024,natural,tree,regular
3498154024,leaf_cycle,evergreen,regular
3498154024,en,Blackwood Acacia,en
3498154608,taxon,Eucalyptus globulus,regular
3498154608,natural,tree,regular
3498154608,leaf_cycle,evergreen,regular
3498154608,en,Blue Gum,en
3498154680,taxon,Pinus,regular
3498154680,natural,tree,regular
3498154680,leaf_type,needleleaved,regular
3498154680,en,Monterey Pine,en
3498155599,taxon,Acacia melanoxylon,regular
3498155599,natural,tree,regular
3498155599,leaf_cycle,evergreen,regular
3498155599,en,Blackwood Acacia,en
3498155683,taxon,Pinus radiata,regular
3498155683,natural,tree,regular
3498155683,leaf_type,needleleaved,regular
3498155683,en,Monterey Pine,en
3498156193,taxon,Acacia melanoxylon,regular
3498156193,natural,tree,regular
3498156193,leaf_cycle,evergreen,regular
3498156193,en,Blackwood Acacia,en
3498156203,taxon,Pinus radiata,regular
3498156203,natural,tree,regular
3498156203,leaf_type,needleleaved,regular
3498156203,en,Monterey Pine,en
3498156213,taxon,Cupressus leylandii,regular
3498156213,natural,tree,regular
3498156213,leaf_type,needleleaved,regular
3498156213,en,Leyland Cypress,en
3498157397,taxon,Platanus acerifolia,regular
3498157397,natural,tree,regular
3498157397,leaf_type,broadleaved,regular
3498157397,leaf_cycle,deciduous,regular
3498157397,en,London Plane,en
3498157407,taxon,Pinus radiata,regular
3498157407,natural,tree,regular
3498157407,leaf_type,needleleaved,regular
3498157407,en,Monterey Pine,en
3498157425,taxon,Pyrus calleryana,regular
3498157425,natural,tree,regular
3498157425,leaf_type,broadleaved,regular
3498157425,leaf_cycle,deciduous,regular
3498157425,en,Callery Pear,en
3498157434,taxon,Cupressus macrocarpa,regular
3498157434,natural,tree,regular
3498157434,leaf_type,needleleaved,regular
3498157434,en,Monterey Cypress,en
3498158224,taxon,Pinus radiata,regular
3498158224,natural,tree,regular
3498158224,leaf_type,needleleaved,regular
3498158224,en,Monterey Pine,en
3498158244,taxon,Pinus radiata,regular
3498158244,natural,tree,regular
3498158244,leaf_type,needleleaved,regular
3498158244,en,Monterey Pine,en
3523998141,bench,no,regular
3523998141,covered,no,regular
3523998141,highway,bus_stop,regular
3523998141,network,"1, 1AX",regular
3523998141,operator,San Francisco Municipal Railway,regular
3523998141,route_ref,1;1AX,regular
3523998141,shelter,no,regular
3523998141,website,http://www.sfmta.com/getting-around/transit/routes-stops/stops/3547,regular
3524684809,name,North Entrance,regular
3524684809,access,yes,regular
3524684809,barrier,turnstile,regular
3524684809,entrance,yes,regular
3524684809,conditional,"yes @ (Mo-Fr 07:00-10:00, 16:00-19:00)",condit
3526326051,security_zone,no,regular
3532718854,ref,A,regular
3532718854,name,Exit A,regular
3532718854,entrance,yes,regular
3540255694,name,Pacific Rims Optometry,regular
3540255694,shop,optician,regular
3540255694,city,San Francisco,city
3540255694,state,CA,stat
3540255694,street,West Portal Avenue,stre
3540255694,country,US,coun
3540255694,postcode,94127,post
3540255694,housenumber,107,hous
3542750193,name,H&R Block,regular
3542750193,office,accountant,regular
3542750193,city,San Francisco,city
3542750193,state,CA,stat
3542750193,street,West Portal Avenue,stre
3542750193,country,US,coun
3542750193,postcode,94127,post
3542750193,housenumber,366,hous
3545343708,city,San Francisco,city
3545343708,state,CA,stat
3545343708,street,Portola Drive,stre
3545343708,country,US,coun
3545343708,postcode,94127,post
3545343708,housenumber,735,hous
3554653080,name,See's Candies,regular
3554653080,shop,confectionery,regular
3557413732,name,Manzoni,regular
3557413732,phone,415 334 2251,regular
3557413732,amenity,restaurant,regular
3557413732,cuisine,italian,regular
3557413732,city,San Francisco,city
3557413732,state,CA,stat
3557413732,street,Diamond Street,stre
3557413732,postcode,94131,post
3557413732,opening_hours,17:30-22:00,regular
3557413732,housenumber,2788,hous
3561727994,name,Pro Dental Care,regular
3561727994,amenity,dentist,regular
3561727994,city,San Francisco,city
3561727994,state,CA,stat
3561727994,street,Portola Drive,stre
3561727994,country,US,coun
3561727994,postcode,94127,post
3561727994,housenumber,601,hous
3563920171,name,Townsend Showroom,regular
3563920171,shop,kitchen,regular
3563920171,website,http://townsendshowroomsf.com/,regular
3569946519,noexit,yes,regular
3572565407,city,San Francisco,city
3572565407,street,Valley Street,stre
3572565407,housenumber,130,hous
3572581502,city,San Francisco,city
3572581502,street,Valley Street,stre
3572581502,housenumber,194½,hous
3575317842,highway,stop,regular
3577375595,city,San Francisco,city
3577375595,street,Valley Street,stre
3577375595,housenumber,111,hous
3583603710,highway,stop,regular
3595153903,amenity,bicycle_parking,regular
3605423538,name,Tsering Youdon Jewlery,regular
3605423538,shop,jewelry,regular
3605423538,city,San Francisco,city
3605423538,state,CA,stat
3605423538,street,Polk Street,stre
3605423538,housenumber,1200A,hous
3609405247,level,1,regular
3609405247,city,San Francisco,city
