id,node_id,position 
385036868,3883896792,7
385036868,3883896818,8
385037207,3883906219,0
385037207,3883906214,1
385037207,3883906212,2
385037207,3883906205,3
385037207,3883906201,4
385037207,3883906200,5
385037207,3883906195,6
385037207,3883906213,7
385037207,3883906219,8
385037827,3883922548,0
385037827,3883922673,1
385037827,3883922663,2
385037827,3883922669,3
385037827,3883922664,4
385037827,3883922660,5
385037827,3883922658,6
385037827,3883922536,7
385037827,3883922548,8
385039343,3883938281,0
385039343,3883938290,1
385039343,3883938293,2
385039343,3883938298,3
385039343,3883938304,4
385039343,3883938307,5
385039343,3883938314,6
385039343,3883938311,7
385039343,3883938317,8
385039343,3883938305,9
385039343,3883938300,10
385039343,3883938301,11
385039343,3883938295,12
385039343,3883938289,13
385039343,3883938281,14
385039383,3883938135,0
385039383,3883938083,1
385039383,3883938077,2
385039383,3883938072,3
385039383,3883938049,4
385039383,3883938071,5
385039383,3883938067,6
385039383,3883938106,7
385039383,3883938135,8
385042933,3883975549,0
385042933,3883975543,1
385042933,3883975541,2
385042933,3883975530,3
385042933,3883975526,4
385042933,3883975519,5
385042933,3883975527,6
385042933,3883975534,7
385042933,3883975535,8
385042933,3883975539,9
385042933,3883975540,10
385042933,3883975546,11
385042933,3883975544,12
385042933,3883975549,13
385045063,3883998351,0
385045063,3883998350,1
385045063,3883998345,2
385045063,3883998344,3
385045063,3883998375,4
385045063,3883998381,5
385045063,3883998382,6
385045063,3883998376,7
385045063,3883998377,8
385045063,3883998365,9
385045063,3883998364,10
385045063,3883998361,11
385045063,3883998363,12
385045063,3883998351,13
385047054,3884021227,0
385047054,3884021225,1
385047054,3884021217,2
385047054,3884021219,3
385047054,3884021205,4
385047054,3884021209,5
385047054,3884021227,6
385048493,3884033066,0
385048493,3884033075,1
385048493,3884033070,2
385048493,3884032654,3
385048493,3884033066,4
385048850,3884036015,0
385048850,3884036012,1
385048850,3884036011,2
385048850,3884036009,3
385048850,3884036008,4
385048850,3884036007,5
385048850,3884036005,6
385048850,3884036010,7
385048850,3884036013,8
385048850,3884036014,9
385048850,3884036015,10
385049518,3884045495,0
385049518,3884045507,1
385049518,3884045499,2
385049518,3884045500,3
385049518,3884045497,4
385049518,3884045496,5
385049518,3884045488,6
385049518,3884045474,7
385049518,3884045495,8
385049574,3884046146,0
385049574,3884046149,1
385049574,3884046155,2
385049574,3884046153,3
385049574,3884046154,4
385049574,3884046152,5
385049574,3884046151,6
385049574,3884046150,7
385049574,3884046138,8
385049574,3884046141,9
385049574,3884046137,10
385049574,3884046144,11
385049574,3884046146,12
385049813,3884043473,0
385049813,3884043481,1
385049813,3884043463,2
385049813,3884043460,3
385049813,3884043464,4
385049813,3884043462,5
385049813,3884043471,6
385049813,3884043467,7
385049813,3884043473,8
385050100,3884055050,0
385050100,3884055048,1
385050100,3884055035,2
385050100,3884055049,3
385050100,3884055050,4
385050384,3884056391,0
385050384,3884056398,1
385050384,3884056399,2
385050384,3884056412,3
385050384,3884056424,4
385050384,3884056419,5
385050384,3884056422,6
385050384,3884056403,7
385050384,3884056391,8
385163261,3752734684,0
385163261,3885158727,1
385196113,3885538125,0
385196113,4185044911,1
385196113,3885538093,2
385196113,3885538074,3
385196113,3885538063,4
385196113,4185044566,5
385196113,3885537752,6
385196113,3885537733,7
385196113,3885537728,8
385196113,4185044554,9
385196113,3885537718,10
385196113,3885537709,11
385196113,3885537689,12
385196113,3885537684,13
385196113,3885537682,14
385196113,3885537680,15
385196113,3885537678,16
385196113,3885537677,17
385196113,3885537676,18
385196113,4277505711,19
385196113,4185044504,20
385196113,3885537703,21
385196113,3885537706,22
385196113,3885537707,23
385196113,3885537712,24
385196113,3885537716,25
385196113,3885537724,26
385196113,3885537730,27
385196113,3885537748,28
385244156,3885987804,0
385244156,365486290,1
385253662,3886087559,0
385253662,3886087505,1
385253662,3886087493,2
385253662,3886087495,3
385253662,3886087478,4
385253662,3886087504,5
385253662,3886087519,6
385253662,3886087525,7
385253662,3886087529,8
385253662,3886087537,9
385253662,3886087559,10
385253702,3886087675,0
385253702,3886087656,1
385253702,3886087655,2
385253702,3886087633,3
385253702,3886087608,4
385253702,3886087625,5
385253702,3886087607,6
385253702,3886087623,7
385253702,3886087675,8
385262658,3886169035,0
385262658,3886169037,1
385262658,3886184622,2
385262658,3886184623,3
385262658,3886169020,4
385262658,3886169019,5
385262658,3886184617,6
385262658,3886184616,7
385262658,3886184619,8
385262658,3886184618,9
385262658,3886169035,10
385262662,3886168965,0
385262662,3886191388,1
385262662,3886191387,2
385262662,3886191390,3
385262662,3886191391,4
385262662,3886168990,5
385262662,3886168989,6
385262662,3886191386,7
385262662,3886191385,8
385262662,3886168964,9
385262662,3886168965,10
385263880,3886177764,0
385263880,3886177760,1
385263880,3886175855,2
385263880,3886177759,3
385263880,3886177758,4
385263880,3886177762,5
385263880,3886177769,6
385263880,3886177765,7
385263880,3886177764,8
385265210,3886190410,0
385265210,3886190408,1
385265210,3886190399,2
385265210,3886190401,3
385265210,3886190410,4
385265723,3886195308,0
385265723,3886195316,1
385265723,3886195314,2
385265723,3886195306,3
385265723,3886195308,4
385266684,3886204784,0
385266684,3886204787,1
385266684,3886204786,2
385266684,3886204780,3
385266684,3886204784,4
385266861,3886206959,0
385266861,3886206968,1
385266861,3886206965,2
385266861,3886206958,3
385266861,3886206959,4
385267520,3886215081,0
385267520,3886215087,1
385267520,3886215086,2
385267520,3886215095,3
385267520,3886215090,4
385267520,3886215074,5
385267520,3886215081,6
385273072,3886251521,0
385273072,3886251518,1
385273072,3886251512,2
385273072,3886251515,3
385273072,3886251521,4
385273860,3886257074,0
385273860,3886282081,1
385273860,3886282084,2
385273860,3886257084,3
385273860,3886257110,4
385273860,3886282092,5
385273860,3886282089,6
385273860,3886257097,7
385273860,3886282086,8
385273860,3886282085,9
385273860,3886282083,10
385273860,3886282082,11
385273860,3886257074,12
385273868,3886257344,0
385273868,3886282574,1
385273868,3886282580,2
385273868,3886257349,3
385273868,3886257362,4
385273868,3886282603,5
385273868,3886282600,6
385273868,3886282597,7
385273868,3886282601,8
385273868,3886257360,9
385273868,3886257344,10
385273876,3886257082,0
385273876,3886257061,1
385273876,3886270637,2
385273876,3886270645,3
385273876,3886270650,4
385273876,3886270640,5
385273876,3886257072,6
385273876,3886270662,7
385273876,3886270661,8
385273876,3886270664,9
385273876,3886270663,10
385273876,3886257092,11
385273876,3886257082,12
385274005,3886257683,0
385274005,3886257680,1
385274005,3886257674,2
385274005,3886257677,3
385274005,3886257683,4
385275135,3886269563,0
385275135,3886269566,1
385275135,3886269564,2
385275135,3886269561,3
385275135,3886269563,4
385275620,3886275754,0
385275620,3886275743,1
385275620,3886275750,2
385275620,3886275761,3
385275620,3886275754,4
385277382,3886294313,0
385277382,3886294324,1
385277382,3886294322,2
385277382,3886294310,3
385277382,3886294313,4
385278107,3886299569,0
385278107,3886299565,1
385278107,3886299564,2
385278107,3886299562,3
385278107,3886299356,4
385278107,3886299559,5
385278107,3886299560,6
385278107,3886299561,7
385278107,3886299569,8
385279030,3886305242,0
385279030,3886305247,1
385279030,3886305246,2
385279030,3886305252,3
385279030,3886305256,4
385279030,3886305248,5
385279030,3886305251,6
385279030,3886305253,7
385279030,3886306159,8
385279030,3886305245,9
385279030,3886305242,10
385280398,3886332867,0
385280398,3886332871,1
385280398,3886332865,2
385280398,3886332859,3
385280398,3886332867,4
385281832,3886343709,0
385281832,3886343717,1
385281832,3886343712,2
385281832,3886343711,3
385281832,3886343708,4
385281832,3886343706,5
385281832,3886343705,6
385281832,3886343704,7
385281832,3886343709,8
385287300,3886376615,0
385287300,3886376620,1
385287300,3886376614,2
385287300,3886376610,3
385287300,3886376615,4
385288626,3886395320,0
385288626,3886395322,1
385288626,3886395317,2
385288626,3886395313,3
385288626,3886395320,4
385288661,3886395346,0
385288661,3886395570,1
385288661,3886395565,2
385288661,3886395561,3
385288661,3886395356,4
385288661,3886395341,5
385288661,3886395346,6
385293509,3886423397,0
385293509,3886423402,1
385293509,3886423400,2
385293509,3886423395,3
385293509,3886423397,4
385295376,3886440014,0
385295376,3886440015,1
385295376,3886440013,2
385295376,3886440012,3
385295376,3886440014,4
385296468,3886448800,0
385296468,3886448801,1
385296468,3886448815,2
385296468,3886448814,3
385296468,3886448811,4
385296468,3886448810,5
385296468,3886448800,6
385296492,3886448703,0
385296492,3886448721,1
385296492,3886448720,2
385296492,3886448723,3
385296492,3886448722,4
385296492,3886448715,5
385296492,3886448714,6
385296492,3886448702,7
385296492,3886448703,8
385297140,3886453102,0
385297140,3886453106,1
385297140,3886453103,2
385297140,3886453100,3
385297140,3886453099,4
385297140,3886453098,5
385297140,3886453102,6
385299080,3886474840,0
385299080,3886474825,1
385299080,3886474822,2
385299080,3886474809,3
385299080,3886474811,4
385299080,3886474794,5
385299080,3886474771,6
385299080,3886474783,7
385299080,3886474778,8
385299080,3886474805,9
385299080,3886474807,10
385299080,3886474818,11
385299080,3886474840,12
385299109,3886474508,0
385299109,3886474529,1
385299109,3886474537,2
385299109,3886474533,3
385299109,3886474542,4
385299109,3886474521,5
385299109,3886474508,6
385301595,3886498661,0
385301595,3886498668,1
385301595,3886512086,2
385301595,3886512084,3
385301595,3886512083,4
385301595,3886512085,5
385301595,3886498660,6
385301595,3886512071,7
385301595,3886512072,8
385301595,3886498153,9
385301595,3886512077,10
385301595,3886512074,11
385301595,3886498661,12
385301744,3886499145,0
385301744,3886499137,1
385301744,3886499129,2
385301744,3886499138,3
385301744,3886499145,4
385301754,3886499420,0
385301754,3886499414,1
385301754,3886499407,2
385301754,3886499405,3
385301754,3886499409,4
385301754,3886499402,5
385301754,3886499391,6
385301754,3886499401,7
385301754,3886499420,8
385302142,3886504710,0
385302142,3886504709,1
385302142,3886504683,2
385302142,3886504687,3
385302142,3886504710,4
385302148,3886504702,0
385302148,3886504673,1
385302148,3886504667,2
385302148,3886504677,3
385302148,3886504678,4
385302148,3886504699,5
385302148,3886504702,6
385303492,3886521056,0
385303492,3886521052,1
385303492,3886520948,2
385303492,3886520951,3
385303492,3886521056,4
385305180,3886541145,0
385305180,3886541172,1
385305180,3886541173,2
385305180,3886541146,3
385305180,3886541145,4
385305187,3886541125,0
385305187,3886541136,1
385305187,3886541166,2
385305187,3886541167,3
385305187,3886541127,4
385305187,3886541125,5
385305243,3886542036,0
385305243,3886542034,1
385305243,3886542032,2
385305243,3886542035,3
385305243,3886542036,4
385305712,3886548802,0
385305712,3886548803,1
385305712,3886548787,2
385305712,3886548786,3
385305712,3886548802,4
385305718,3886548707,0
385305718,3886548700,1
385305718,3886548679,2
385305718,3886548681,3
385305718,3886548687,4
385305718,3886548688,5
385305718,3886548707,6
385307674,3886565115,0
385307674,3886565118,1
385307674,3886565122,2
385307674,3886565116,3
385307674,3886565115,4
385307681,3886565258,0
385307681,3886565262,1
385307681,3886565267,2
385307681,3886565266,3
385307681,3886565264,4
385307681,3886565258,5
385308004,3886568230,0
385308004,3886568213,1
385308004,3886568212,2
385308004,3886568229,3
385308004,3886568230,4
385308028,3886568359,0
385308028,3886568358,1
385308028,3886568357,2
385308028,3886568352,3
385308028,3886568353,4
385308028,3886568359,5
385310177,3886589669,0
385310177,3886587732,1
385310177,3886587731,2
385310177,3886589668,3
385310177,3886589669,4
385310195,3886601529,0
385310195,3886589871,1
385310195,3886589873,2
385310195,3886601532,3
